Total Number of Comms,Solution
37,"defaultdict(<class 'list'>, {'3520': ['3520', '3536', '3559', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3567', '3576', '3577', '3580', '3581', 'e', 'out'], '3526': ['3526', '3530', '3531', '3532', '3571', '3572', '3573'], '3527': ['3527'], '3528': ['3528', '3533', '3537', '3539', '3540', '3541', '3542'], '3529': ['3529'], '3534': ['3534'], '3535': ['3535', '3558', '3562', '3563', '3564', '3565', '3566'], '3538': ['3538'], '3543': ['3543'], '3544': ['3544', '3552', '3553', '3554', '3560', '3561'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3574': ['3574'], '3575': ['3575'], '3578': ['3578'], '3579': ['3579'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
37,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3525', '3576', '3577', 'e'], '3524': ['3524'], '3526': ['3526', '3529', '3530', '3531', '3552', 'd'], '3527': ['3527', '3528', '3532', '3533', '3571'], '3534': ['3534', '3535', '3537', '3538', '3539', '3540'], '3536': ['3536'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3546', '3551', '3554', '3555', '3558'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3553': ['3553'], '3556': ['3556'], '3557': ['3557'], '3559': ['3559', '3560', '3561', '3562', 'f'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569', '3570', '3572', '3573', '3574', '3578', '3579'], '3575': ['3575'], '3580': ['3580'], '3581': ['3581'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'g': ['g'], 'out': ['out']})"
38,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3545', '3546', '3569', '3570'], '3522': ['3522', '3549', '3550'], '3523': ['3523'], '3524': ['3524', '3529', '3530', 'c'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3533', '3537', '3538', '3539', '3540', '3541'], '3531': ['3531'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3553', '3554', '3555', '3560', '3561', '3562'], '3547': ['3547'], '3548': ['3548'], '3551': ['3551'], '3552': ['3552'], '3556': ['3556'], '3557': ['3557', '3558', '3564', '3565', '3575'], '3559': ['3559'], '3563': ['3563'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3571': ['3571'], '3572': ['3572', '3573', '3574', '3578', '3579', '3580', '3581', 'out'], '3576': ['3576'], '3577': ['3577'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
38,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3569', '3570', '3572', '3573'], '3522': ['3522'], '3523': ['3523', '3576', '3577', '3578'], '3524': ['3524'], '3525': ['3525', '3565', '3566', '3567', '3580', '3581', 'e', 'out'], '3526': ['3526', '3527', '3528', '3530', '3531', '3532', '3533', '3571'], '3529': ['3529'], '3534': ['3534'], '3535': ['3535', '3558', '3560', '3561', '3562', '3563', '3564'], '3536': ['3536', '3537', '3539', '3540', '3541', '3542'], '3538': ['3538'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3559': ['3559'], '3568': ['3568'], '3574': ['3574'], '3575': ['3575'], '3579': ['3579'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
38,"defaultdict(<class 'list'>, {'3520': ['3520', '3556', '3568', '3569'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3541', '3542', '3566', '3567', '3580', '3581', 'out'], '3526': ['3526', '3529', '3530', '3531', '3552', 'd'], '3527': ['3527', '3528', '3532', '3533', '3571', '3572', '3573'], '3534': ['3534', '3535', '3562', '3563', '3564', '3565'], '3536': ['3536', '3537', '3539', '3540', '3559', '3560', 'g'], '3538': ['3538'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3557': ['3557'], '3558': ['3558'], '3561': ['3561'], '3570': ['3570'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
40,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3567', '3576', '3577', '3580', '3581', 'e', 'out'], '3526': ['3526', '3530', '3531', '3532', '3571', '3572', '3573'], '3527': ['3527'], '3528': ['3528', '3533', '3537', '3539', '3540', '3541', '3542'], '3529': ['3529'], '3534': ['3534'], '3535': ['3535', '3558', '3562', '3563', '3564', '3565', '3566'], '3536': ['3536'], '3538': ['3538'], '3543': ['3543'], '3544': ['3544', '3552', '3553', '3554', '3560', '3561'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3559': ['3559'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3574': ['3574'], '3575': ['3575'], '3578': ['3578'], '3579': ['3579'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
40,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3567', '3576', '3577', '3580', '3581', 'e', 'out'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3533', '3537', '3539', '3540', '3541', '3542'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535', '3560', '3561', '3562', '3563', '3564', '3565', '3566'], '3536': ['3536'], '3538': ['3538'], '3543': ['3543'], '3544': ['3544', '3546', '3551', '3554', '3555', '3558'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3552': ['3552'], '3553': ['3553'], '3556': ['3556'], '3557': ['3557'], '3559': ['3559'], '3568': ['3568'], '3569': ['3569', '3570', '3572', '3573', '3574', '3579'], '3571': ['3571'], '3575': ['3575'], '3578': ['3578'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
41,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3569', '3570', '3572', '3573'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3565', '3566', '3567', '3580', '3581', 'e', 'out'], '3526': ['3526', '3527', '3528', '3530', '3531', '3532', '3533', '3571'], '3529': ['3529'], '3534': ['3534'], '3535': ['3535', '3558', '3560', '3561', '3562', '3563', '3564'], '3536': ['3536', '3537', '3539', '3540', '3541', '3542'], '3538': ['3538'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3559': ['3559'], '3568': ['3568'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
41,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3545', '3546', '3569', '3570'], '3522': ['3522', '3549', '3550'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3533', '3537', '3538', '3539', '3540', '3541'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3553', '3554', '3555', '3560', '3561', '3562'], '3547': ['3547'], '3548': ['3548'], '3551': ['3551'], '3552': ['3552'], '3556': ['3556'], '3557': ['3557', '3558', '3564', '3565', '3575'], '3559': ['3559'], '3563': ['3563'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3571': ['3571'], '3572': ['3572', '3573', '3574', '3578', '3579', '3580', '3581', 'out'], '3576': ['3576'], '3577': ['3577'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
41,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3529', '3530', '3531', '3552', 'd'], '3527': ['3527', '3528', '3532', '3533', '3571'], '3534': ['3534', '3535', '3537', '3538', '3539', '3540'], '3536': ['3536'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3546', '3551', '3554', '3555', '3558'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3553': ['3553'], '3556': ['3556'], '3557': ['3557'], '3559': ['3559', '3560', '3561', '3562', 'f'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569', '3570', '3572', '3573', '3574', '3578', '3579'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3580': ['3580'], '3581': ['3581'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'g': ['g'], 'out': ['out']})"
41,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3525', '3576', '3577', 'e'], '3524': ['3524'], '3526': ['3526', '3528', '3529', '3530', '3531', '3532', '3533'], '3527': ['3527'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3546', '3551', '3553', '3554', '3555'], '3545': ['3545'], '3547': ['3547', '3550', 'c'], '3548': ['3548'], '3549': ['3549', '3573', '3574', '3579', '3580', '3581', 'b', 'out'], '3552': ['3552', 'd'], '3556': ['3556'], '3557': ['3557', '3558', '3564', '3565', '3575'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3578': ['3578'], 'a': ['a'], 'f': ['f'], 'g': ['g']})"
42,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3525', '3576', '3577', 'e'], '3524': ['3524'], '3526': ['3526', '3528', '3529', '3530', '3531', '3532', '3533'], '3527': ['3527'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3546', '3551', '3553', '3554', '3555'], '3545': ['3545'], '3547': ['3547', '3550', 'c'], '3548': ['3548'], '3549': ['3549', '3573', '3574', '3579', '3580', '3581', 'b', 'out'], '3552': ['3552'], '3556': ['3556'], '3557': ['3557', '3558', '3564', '3565', '3575'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3578': ['3578'], 'a': ['a'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
43,"defaultdict(<class 'list'>, {'3520': ['3520', '3559', '3560', '3561', '3562', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3567', '3576', '3577', '3580', '3581', 'e', 'out'], '3526': ['3526', '3529', '3530', '3531', '3552', 'd'], '3527': ['3527'], '3528': ['3528'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3546', '3551', '3554', '3555', '3558'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3553': ['3553'], '3556': ['3556'], '3557': ['3557'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3568': ['3568', '3569', '3570', '3572', '3573', '3574'], '3571': ['3571'], '3575': ['3575'], '3578': ['3578'], '3579': ['3579'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
44,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3557', '3575', '3576', '3577', '3578', 'e'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3560', '3561', '3562', '3563', '3564', '3565', '3566'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3545', '3546', '3551', '3554', '3555'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3552': ['3552'], '3553': ['3553'], '3556': ['3556'], '3558': ['3558'], '3559': ['3559'], '3567': ['3567', '3580', '3581', 'out'], '3568': ['3568'], '3569': ['3569', '3570', '3572', '3573', '3574', '3579'], '3571': ['3571'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
44,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3536', '3537', '3539', '3540'], '3523': ['3523', '3549', 'b'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3528', '3532', '3533', '3571', '3572', '3573'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3534': ['3534'], '3535': ['3535'], '3538': ['3538'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3546', '3550', '3551', '3554', '3555'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548', '3568', '3569', '3575', '3576'], '3552': ['3552'], '3553': ['3553'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3570': ['3570'], '3574': ['3574', '3578', '3579', '3580', '3581', 'out'], '3577': ['3577'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
44,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3525', '3576', '3577', 'e'], '3524': ['3524'], '3526': ['3526', '3528', '3529', '3530', '3531', '3532', '3533'], '3527': ['3527'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3546', '3551', '3553', '3554', '3555'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549', '3573', '3574', '3579', '3580', '3581', 'b', 'out'], '3550': ['3550'], '3552': ['3552'], '3556': ['3556'], '3557': ['3557', '3558', '3564', '3565', '3575'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3578': ['3578'], 'a': ['a'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
45,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3565', '3566', '3567', '3580', '3581', 'e', 'out'], '3526': ['3526', '3527', '3528', '3530', '3531', '3532', '3533', '3571'], '3529': ['3529'], '3534': ['3534'], '3535': ['3535', '3558', '3560', '3561', '3562', '3563', '3564'], '3536': ['3536', '3537', '3539', '3540', '3541', '3542'], '3538': ['3538'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3559': ['3559'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
45,"defaultdict(<class 'list'>, {'3520': ['3520', '3556', '3568', '3569'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3529', '3530', '3531', '3552', 'd'], '3527': ['3527', '3528', '3532', '3533', '3571', '3572', '3573'], '3534': ['3534', '3535', '3562', '3563', '3564', '3565'], '3536': ['3536', '3537', '3539', '3540', '3559', '3560', 'g'], '3538': ['3538'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3557': ['3557'], '3558': ['3558'], '3561': ['3561'], '3566': ['3566'], '3567': ['3567'], '3570': ['3570'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
45,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3545', '3546', '3569', '3570'], '3522': ['3522', '3549', '3550'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3533', '3537', '3538', '3539', '3540', '3541'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3553', '3554', '3555', '3560', '3561', '3562'], '3547': ['3547'], '3548': ['3548'], '3551': ['3551'], '3552': ['3552'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3571': ['3571'], '3572': ['3572', '3573', '3574', '3578', '3579', '3580', '3581', 'out'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
46,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3536', '3537', '3539', '3540'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', '3528', '3532', '3533', '3571', '3572', '3573'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3534': ['3534'], '3535': ['3535'], '3538': ['3538'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3546', '3550', '3551', '3554', '3555'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548', '3568', '3569', '3575', '3576'], '3549': ['3549'], '3552': ['3552'], '3553': ['3553'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3570': ['3570'], '3574': ['3574', '3578', '3579', '3580', '3581', 'out'], '3577': ['3577'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
46,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3567', '3576', '3577', '3580', '3581', 'e', 'out'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3533', '3537', '3539', '3540', '3541', '3542'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3534': ['3534'], '3535': ['3535', '3558', '3562', '3563', '3564', '3565', '3566'], '3536': ['3536'], '3538': ['3538'], '3543': ['3543'], '3544': ['3544', '3552', '3553', '3554', '3560', '3561'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3559': ['3559'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3578': ['3578'], '3579': ['3579'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
46,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3567', '3576', '3577', '3580', '3581', 'e', 'out'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535', '3560', '3561', '3562', '3563', '3564', '3565', '3566'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3546', '3551', '3554', '3555', '3558'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3552': ['3552'], '3553': ['3553'], '3556': ['3556'], '3557': ['3557'], '3559': ['3559'], '3568': ['3568'], '3569': ['3569', '3570', '3572', '3573', '3574', '3579'], '3571': ['3571'], '3575': ['3575'], '3578': ['3578'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
46,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3529', '3530', '3531', '3552', 'd'], '3527': ['3527', '3528', '3532', '3533', '3571'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3546', '3551', '3554', '3555', '3558'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3553': ['3553'], '3556': ['3556'], '3557': ['3557'], '3559': ['3559', '3560', '3561', '3562', 'f'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569', '3570', '3572', '3573', '3574', '3578', '3579'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3580': ['3580'], '3581': ['3581'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'g': ['g'], 'out': ['out']})"
48,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3529', '3530', '3531', '3552', 'd'], '3527': ['3527', '3528', '3532', '3533', '3571', '3572', '3573'], '3534': ['3534', '3535', '3562', '3563', '3564', '3565'], '3536': ['3536', '3537', '3539', '3540', '3559', '3560', 'g'], '3538': ['3538'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3561': ['3561'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
48,"defaultdict(<class 'list'>, {'3520': ['3520', '3559', '3560', '3561', '3562', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3567', '3576', '3577', '3580', '3581', 'e', 'out'], '3526': ['3526', '3529', '3530', '3531', '3552', 'd'], '3527': ['3527'], '3528': ['3528'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3568': ['3568', '3569', '3570', '3572', '3573', '3574'], '3571': ['3571'], '3575': ['3575'], '3578': ['3578'], '3579': ['3579'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
