Group,Size,Gates,Intercellular Info,Gate Info
1346,4,"['22407', '22408', '22409', '22410']","[{'Gate': '22407', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1346'}, {'Gate': '22408', 'Type': 'NOR', 'LastCell': '2', 'NextCell': '1346'}, {'Gate': '22409', 'Type': 'NOR', 'LastCell': '1346', 'NextCell': '1346'}, {'Gate': '22410', 'Type': 'NOR', 'LastCell': '1346', 'NextCell': 'Non-primitive Input Gate: 22411'}]","[{'Gate': '22407', 'LastGate': [18059, 18616], 'NextGate': [22410]}, {'Gate': '22408', 'LastGate': ['Input Signal', 18608], 'NextGate': [22409]}, {'Gate': '22409', 'LastGate': [22242, 22408], 'NextGate': [22410]}, {'Gate': '22410', 'LastGate': [22407, 22409], 'NextGate': [22411]}]"
1347,4,"['22412', '22413', '22414', '22415']","[{'Gate': '22412', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1347'}, {'Gate': '22413', 'Type': 'NOR', 'LastCell': '2', 'NextCell': '1347'}, {'Gate': '22414', 'Type': 'NOR', 'LastCell': '1347', 'NextCell': '1347'}, {'Gate': '22415', 'Type': 'NOR', 'LastCell': '1347', 'NextCell': 'Non-primitive Input Gate: 22416'}]","[{'Gate': '22412', 'LastGate': [18060, 18616], 'NextGate': [22415]}, {'Gate': '22413', 'LastGate': ['Input Signal', 18608], 'NextGate': [22414]}, {'Gate': '22414', 'LastGate': [22228, 22413], 'NextGate': [22415]}, {'Gate': '22415', 'LastGate': [22412, 22414], 'NextGate': [22416]}]"
1348,3,"['22417', '22418', '22419']","[{'Gate': '22417', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1348'}, {'Gate': '22418', 'Type': 'NOR', 'LastCell': '1291', 'NextCell': '1348'}, {'Gate': '22419', 'Type': 'NOR', 'LastCell': '1348', 'NextCell': 'Non-primitive Input Gate: 22420'}]","[{'Gate': '22417', 'LastGate': [18061, 18616], 'NextGate': [22419]}, {'Gate': '22418', 'LastGate': [18253, 22234], 'NextGate': [22419]}, {'Gate': '22419', 'LastGate': [22417, 22418], 'NextGate': [22420]}]"
1349,1,['22421'],"[{'Gate': '22421', 'Type': 'NOR', 'LastCell': '5', 'NextCell': '1351'}]","[{'Gate': '22421', 'LastGate': [18254, 18611], 'NextGate': [22425]}]"
1350,3,"['22422', '22423', '22424']","[{'Gate': '22422', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1350'}, {'Gate': '22423', 'Type': 'NOR', 'LastCell': '1350', 'NextCell': '1350'}, {'Gate': '22424', 'Type': 'NOT', 'LastCell': '1350', 'NextCell': '1351'}]","[{'Gate': '22422', 'LastGate': [18062, 18616], 'NextGate': [22423]}, {'Gate': '22423', 'LastGate': [18608, 22422], 'NextGate': [22424]}, {'Gate': '22424', 'LastGate': [22423], 'NextGate': [22425]}]"
1351,1,['22425'],"[{'Gate': '22425', 'Type': 'NOR', 'LastCell': '1350', 'NextCell': 'Non-primitive Input Gate: 22426'}]","[{'Gate': '22425', 'LastGate': [22421, 22424], 'NextGate': [22426]}]"
1352,1,['22427'],"[{'Gate': '22427', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1354'}]","[{'Gate': '22427', 'LastGate': [18063, 18616], 'NextGate': [22429]}]"
1353,1,['22428'],"[{'Gate': '22428', 'Type': 'NOR', 'LastCell': '1291', 'NextCell': '1354'}]","[{'Gate': '22428', 'LastGate': [18255, 22234], 'NextGate': [22429]}]"
1354,1,['22429'],"[{'Gate': '22429', 'Type': 'NOR', 'LastCell': '1353', 'NextCell': 'Non-primitive Input Gate: 22430'}]","[{'Gate': '22429', 'LastGate': [22427, 22428], 'NextGate': [22430]}]"
1355,5,"['22431', '22432', '22433', '22434', '22435']","[{'Gate': '22431', 'Type': 'NOR', 'LastCell': '5', 'NextCell': '1355'}, {'Gate': '22432', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1355'}, {'Gate': '22433', 'Type': 'NOR', 'LastCell': '1355', 'NextCell': '1355'}, {'Gate': '22434', 'Type': 'NOT', 'LastCell': '1355', 'NextCell': '1355'}, {'Gate': '22435', 'Type': 'NOR', 'LastCell': '1355', 'NextCell': 'Non-primitive Input Gate: 22436'}]","[{'Gate': '22431', 'LastGate': [18256, 18611], 'NextGate': [22435]}, {'Gate': '22432', 'LastGate': [18064, 18616], 'NextGate': [22433]}, {'Gate': '22433', 'LastGate': [18608, 22432], 'NextGate': [22434]}, {'Gate': '22434', 'LastGate': [22433], 'NextGate': [22435]}, {'Gate': '22435', 'LastGate': [22431, 22434], 'NextGate': [22436]}]"
1356,3,"['22437', '22440', '22441']","[{'Gate': '22437', 'Type': 'NOR', 'LastCell': '5', 'NextCell': '1356'}, {'Gate': '22440', 'Type': 'NOT', 'LastCell': '1358', 'NextCell': '1356'}, {'Gate': '22441', 'Type': 'NOR', 'LastCell': '1356', 'NextCell': 'Non-primitive Input Gate: 22442'}]","[{'Gate': '22437', 'LastGate': [18257, 18611], 'NextGate': [22441]}, {'Gate': '22440', 'LastGate': [22439], 'NextGate': [22441]}, {'Gate': '22441', 'LastGate': [22437, 22440], 'NextGate': [22442]}]"
1357,1,['22438'],"[{'Gate': '22438', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1358'}]","[{'Gate': '22438', 'LastGate': [18065, 18616], 'NextGate': [22439]}]"
1358,1,['22439'],"[{'Gate': '22439', 'Type': 'NOR', 'LastCell': '1357', 'NextCell': '1356'}]","[{'Gate': '22439', 'LastGate': [18608, 22438], 'NextGate': [22440]}]"
1359,3,"['22443', '22445', '22446']","[{'Gate': '22443', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1359'}, {'Gate': '22445', 'Type': 'NOR', 'LastCell': '1360', 'NextCell': '1359'}, {'Gate': '22446', 'Type': 'NOR', 'LastCell': '1359', 'NextCell': 'Non-primitive Input Gate: 22447'}]","[{'Gate': '22443', 'LastGate': [18066, 18616], 'NextGate': [22446]}, {'Gate': '22445', 'LastGate': [22242, 22444], 'NextGate': [22446]}, {'Gate': '22446', 'LastGate': [22443, 22445], 'NextGate': [22447]}]"
1360,1,['22444'],"[{'Gate': '22444', 'Type': 'NOR', 'LastCell': '2', 'NextCell': '1359'}]","[{'Gate': '22444', 'LastGate': ['Input Signal', 18608], 'NextGate': [22445]}]"
1361,4,"['22448', '22449', '22450', '22451']","[{'Gate': '22448', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1361'}, {'Gate': '22449', 'Type': 'NOR', 'LastCell': '2', 'NextCell': '1361'}, {'Gate': '22450', 'Type': 'NOR', 'LastCell': '1361', 'NextCell': '1361'}, {'Gate': '22451', 'Type': 'NOR', 'LastCell': '1361', 'NextCell': 'Non-primitive Input Gate: 22452'}]","[{'Gate': '22448', 'LastGate': [18067, 18616], 'NextGate': [22451]}, {'Gate': '22449', 'LastGate': ['Input Signal', 18608], 'NextGate': [22450]}, {'Gate': '22450', 'LastGate': [22242, 22449], 'NextGate': [22451]}, {'Gate': '22451', 'LastGate': [22448, 22450], 'NextGate': [22452]}]"
1362,5,"['22453', '22454', '22455', '22456', '22457']","[{'Gate': '22453', 'Type': 'NOR', 'LastCell': '5', 'NextCell': '1362'}, {'Gate': '22454', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1362'}, {'Gate': '22455', 'Type': 'NOR', 'LastCell': '1362', 'NextCell': '1362'}, {'Gate': '22456', 'Type': 'NOT', 'LastCell': '1362', 'NextCell': '1362'}, {'Gate': '22457', 'Type': 'NOR', 'LastCell': '1362', 'NextCell': 'Non-primitive Input Gate: 22458'}]","[{'Gate': '22453', 'LastGate': [18260, 18611], 'NextGate': [22457]}, {'Gate': '22454', 'LastGate': [18068, 18616], 'NextGate': [22455]}, {'Gate': '22455', 'LastGate': [18608, 22454], 'NextGate': [22456]}, {'Gate': '22456', 'LastGate': [22455], 'NextGate': [22457]}, {'Gate': '22457', 'LastGate': [22453, 22456], 'NextGate': [22458]}]"
1363,4,"['22459', '22460', '22461', '22462']","[{'Gate': '22459', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1363'}, {'Gate': '22460', 'Type': 'NOR', 'LastCell': '2', 'NextCell': '1363'}, {'Gate': '22461', 'Type': 'NOR', 'LastCell': '1363', 'NextCell': '1363'}, {'Gate': '22462', 'Type': 'NOR', 'LastCell': '1363', 'NextCell': 'Non-primitive Input Gate: 22463'}]","[{'Gate': '22459', 'LastGate': [18069, 18616], 'NextGate': [22462]}, {'Gate': '22460', 'LastGate': ['Input Signal', 18608], 'NextGate': [22461]}, {'Gate': '22461', 'LastGate': [22228, 22460], 'NextGate': [22462]}, {'Gate': '22462', 'LastGate': [22459, 22461], 'NextGate': [22463]}]"
1364,3,"['22464', '22465', '22466']","[{'Gate': '22464', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1364'}, {'Gate': '22465', 'Type': 'NOR', 'LastCell': '1291', 'NextCell': '1364'}, {'Gate': '22466', 'Type': 'NOR', 'LastCell': '1364', 'NextCell': 'Non-primitive Input Gate: 22467'}]","[{'Gate': '22464', 'LastGate': [18070, 18616], 'NextGate': [22466]}, {'Gate': '22465', 'LastGate': [18262, 22234], 'NextGate': [22466]}, {'Gate': '22466', 'LastGate': [22464, 22465], 'NextGate': [22467]}]"
1365,3,"['22468', '22470', '22471']","[{'Gate': '22468', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1365'}, {'Gate': '22470', 'Type': 'NOR', 'LastCell': '1366', 'NextCell': '1365'}, {'Gate': '22471', 'Type': 'NOR', 'LastCell': '1365', 'NextCell': 'Non-primitive Input Gate: 22472'}]","[{'Gate': '22468', 'LastGate': [18071, 18616], 'NextGate': [22471]}, {'Gate': '22470', 'LastGate': [22228, 22469], 'NextGate': [22471]}, {'Gate': '22471', 'LastGate': [22468, 22470], 'NextGate': [22472]}]"
1366,1,['22469'],"[{'Gate': '22469', 'Type': 'NOR', 'LastCell': '2', 'NextCell': '1365'}]","[{'Gate': '22469', 'LastGate': ['Input Signal', 18608], 'NextGate': [22470]}]"
1367,5,"['22473', '22474', '22475', '22476', '22477']","[{'Gate': '22473', 'Type': 'NOR', 'LastCell': '5', 'NextCell': '1367'}, {'Gate': '22474', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1367'}, {'Gate': '22475', 'Type': 'NOR', 'LastCell': '1367', 'NextCell': '1367'}, {'Gate': '22476', 'Type': 'NOT', 'LastCell': '1367', 'NextCell': '1367'}, {'Gate': '22477', 'Type': 'NOR', 'LastCell': '1367', 'NextCell': 'Non-primitive Input Gate: 22478'}]","[{'Gate': '22473', 'LastGate': [18264, 18611], 'NextGate': [22477]}, {'Gate': '22474', 'LastGate': [18072, 18616], 'NextGate': [22475]}, {'Gate': '22475', 'LastGate': [18608, 22474], 'NextGate': [22476]}, {'Gate': '22476', 'LastGate': [22475], 'NextGate': [22477]}, {'Gate': '22477', 'LastGate': [22473, 22476], 'NextGate': [22478]}]"
1368,5,"['22479', '22480', '22481', '22482', '22483']","[{'Gate': '22479', 'Type': 'NOR', 'LastCell': '5', 'NextCell': '1368'}, {'Gate': '22480', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1368'}, {'Gate': '22481', 'Type': 'NOR', 'LastCell': '1368', 'NextCell': '1368'}, {'Gate': '22482', 'Type': 'NOT', 'LastCell': '1368', 'NextCell': '1368'}, {'Gate': '22483', 'Type': 'NOR', 'LastCell': '1368', 'NextCell': 'Non-primitive Input Gate: 22484'}]","[{'Gate': '22479', 'LastGate': [18265, 18611], 'NextGate': [22483]}, {'Gate': '22480', 'LastGate': [18073, 18616], 'NextGate': [22481]}, {'Gate': '22481', 'LastGate': [18608, 22480], 'NextGate': [22482]}, {'Gate': '22482', 'LastGate': [22481], 'NextGate': [22483]}, {'Gate': '22483', 'LastGate': [22479, 22482], 'NextGate': [22484]}]"
1369,4,"['22485', '22486', '22487', '22488']","[{'Gate': '22485', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1369'}, {'Gate': '22486', 'Type': 'NOR', 'LastCell': '2', 'NextCell': '1369'}, {'Gate': '22487', 'Type': 'NOR', 'LastCell': '1369', 'NextCell': '1369'}, {'Gate': '22488', 'Type': 'NOR', 'LastCell': '1369', 'NextCell': 'Non-primitive Input Gate: 22489'}]","[{'Gate': '22485', 'LastGate': [18074, 18616], 'NextGate': [22488]}, {'Gate': '22486', 'LastGate': ['Input Signal', 18608], 'NextGate': [22487]}, {'Gate': '22487', 'LastGate': [22228, 22486], 'NextGate': [22488]}, {'Gate': '22488', 'LastGate': [22485, 22487], 'NextGate': [22489]}]"
1370,3,"['22490', '22491', '22492']","[{'Gate': '22490', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1370'}, {'Gate': '22491', 'Type': 'NOR', 'LastCell': '1291', 'NextCell': '1370'}, {'Gate': '22492', 'Type': 'NOR', 'LastCell': '1370', 'NextCell': 'Non-primitive Input Gate: 22493'}]","[{'Gate': '22490', 'LastGate': [18075, 18616], 'NextGate': [22492]}, {'Gate': '22491', 'LastGate': [18267, 22234], 'NextGate': [22492]}, {'Gate': '22492', 'LastGate': [22490, 22491], 'NextGate': [22493]}]"
1371,4,"['22494', '22495', '22496', '22497']","[{'Gate': '22494', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1371'}, {'Gate': '22495', 'Type': 'NOR', 'LastCell': '2', 'NextCell': '1371'}, {'Gate': '22496', 'Type': 'NOR', 'LastCell': '1371', 'NextCell': '1371'}, {'Gate': '22497', 'Type': 'NOR', 'LastCell': '1371', 'NextCell': 'Non-primitive Input Gate: 22498'}]","[{'Gate': '22494', 'LastGate': [18076, 18616], 'NextGate': [22497]}, {'Gate': '22495', 'LastGate': ['Input Signal', 18608], 'NextGate': [22496]}, {'Gate': '22496', 'LastGate': [22242, 22495], 'NextGate': [22497]}, {'Gate': '22497', 'LastGate': [22494, 22496], 'NextGate': [22498]}]"
1372,1,['22499'],"[{'Gate': '22499', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1373'}]","[{'Gate': '22499', 'LastGate': [18077, 18616], 'NextGate': [22502]}]"
1373,3,"['22500', '22501', '22502']","[{'Gate': '22500', 'Type': 'NOR', 'LastCell': '2', 'NextCell': '1373'}, {'Gate': '22501', 'Type': 'NOR', 'LastCell': '1373', 'NextCell': '1373'}, {'Gate': '22502', 'Type': 'NOR', 'LastCell': '1373', 'NextCell': 'Non-primitive Input Gate: 22503'}]","[{'Gate': '22500', 'LastGate': ['Input Signal', 18608], 'NextGate': [22501]}, {'Gate': '22501', 'LastGate': [22242, 22500], 'NextGate': [22502]}, {'Gate': '22502', 'LastGate': [22499, 22501], 'NextGate': [22503]}]"
1374,4,"['22504', '22505', '22506', '22507']","[{'Gate': '22504', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1374'}, {'Gate': '22505', 'Type': 'NOR', 'LastCell': '2', 'NextCell': '1374'}, {'Gate': '22506', 'Type': 'NOR', 'LastCell': '1374', 'NextCell': '1374'}, {'Gate': '22507', 'Type': 'NOR', 'LastCell': '1374', 'NextCell': 'Non-primitive Input Gate: 22508'}]","[{'Gate': '22504', 'LastGate': [18078, 18616], 'NextGate': [22507]}, {'Gate': '22505', 'LastGate': ['Input Signal', 18608], 'NextGate': [22506]}, {'Gate': '22506', 'LastGate': [22242, 22505], 'NextGate': [22507]}, {'Gate': '22507', 'LastGate': [22504, 22506], 'NextGate': [22508]}]"
1375,3,"['22509', '22511', '22512']","[{'Gate': '22509', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1375'}, {'Gate': '22511', 'Type': 'NOR', 'LastCell': '1376', 'NextCell': '1375'}, {'Gate': '22512', 'Type': 'NOR', 'LastCell': '1375', 'NextCell': 'Non-primitive Input Gate: 22513'}]","[{'Gate': '22509', 'LastGate': [18079, 18616], 'NextGate': [22512]}, {'Gate': '22511', 'LastGate': [22242, 22510], 'NextGate': [22512]}, {'Gate': '22512', 'LastGate': [22509, 22511], 'NextGate': [22513]}]"
1376,1,['22510'],"[{'Gate': '22510', 'Type': 'NOR', 'LastCell': '2', 'NextCell': '1375'}]","[{'Gate': '22510', 'LastGate': ['Input Signal', 18608], 'NextGate': [22511]}]"
1377,5,"['22514', '22515', '22516', '22517', '22518']","[{'Gate': '22514', 'Type': 'NOR', 'LastCell': '5', 'NextCell': '1377'}, {'Gate': '22515', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1377'}, {'Gate': '22516', 'Type': 'NOR', 'LastCell': '1377', 'NextCell': '1377'}, {'Gate': '22517', 'Type': 'NOT', 'LastCell': '1377', 'NextCell': '1377'}, {'Gate': '22518', 'Type': 'NOR', 'LastCell': '1377', 'NextCell': 'Non-primitive Input Gate: 22519'}]","[{'Gate': '22514', 'LastGate': [18272, 18611], 'NextGate': [22518]}, {'Gate': '22515', 'LastGate': [18080, 18616], 'NextGate': [22516]}, {'Gate': '22516', 'LastGate': [18608, 22515], 'NextGate': [22517]}, {'Gate': '22517', 'LastGate': [22516], 'NextGate': [22518]}, {'Gate': '22518', 'LastGate': [22514, 22517], 'NextGate': [22519]}]"
1378,3,"['22520', '22522', '22523']","[{'Gate': '22520', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1378'}, {'Gate': '22522', 'Type': 'NOR', 'LastCell': '1379', 'NextCell': '1378'}, {'Gate': '22523', 'Type': 'NOR', 'LastCell': '1378', 'NextCell': 'Non-primitive Input Gate: 22524'}]","[{'Gate': '22520', 'LastGate': [18081, 18616], 'NextGate': [22523]}, {'Gate': '22522', 'LastGate': [22228, 22521], 'NextGate': [22523]}, {'Gate': '22523', 'LastGate': [22520, 22522], 'NextGate': [22524]}]"
1379,1,['22521'],"[{'Gate': '22521', 'Type': 'NOR', 'LastCell': '2', 'NextCell': '1378'}]","[{'Gate': '22521', 'LastGate': ['Input Signal', 18608], 'NextGate': [22522]}]"
1380,3,"['22525', '22527', '22528']","[{'Gate': '22525', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1380'}, {'Gate': '22527', 'Type': 'NOR', 'LastCell': '1381', 'NextCell': '1380'}, {'Gate': '22528', 'Type': 'NOR', 'LastCell': '1380', 'NextCell': 'Non-primitive Input Gate: 22529'}]","[{'Gate': '22525', 'LastGate': [18082, 18616], 'NextGate': [22528]}, {'Gate': '22527', 'LastGate': [22228, 22526], 'NextGate': [22528]}, {'Gate': '22528', 'LastGate': [22525, 22527], 'NextGate': [22529]}]"
1381,1,['22526'],"[{'Gate': '22526', 'Type': 'NOR', 'LastCell': '2', 'NextCell': '1380'}]","[{'Gate': '22526', 'LastGate': ['Input Signal', 18608], 'NextGate': [22527]}]"
1382,4,"['22530', '22531', '22532', '22533']","[{'Gate': '22530', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1382'}, {'Gate': '22531', 'Type': 'NOR', 'LastCell': 'Input Signal', 'NextCell': '1382'}, {'Gate': '22532', 'Type': 'NOR', 'LastCell': '1382', 'NextCell': '1382'}, {'Gate': '22533', 'Type': 'NOR', 'LastCell': '1382', 'NextCell': 'Non-primitive Input Gate: 22534'}]","[{'Gate': '22530', 'LastGate': [18083, 18616], 'NextGate': [22533]}, {'Gate': '22531', 'LastGate': ['Input Signal', 'Input Signal'], 'NextGate': [22532]}, {'Gate': '22532', 'LastGate': [18612, 22531], 'NextGate': [22533]}, {'Gate': '22533', 'LastGate': [22530, 22532], 'NextGate': [22534]}]"
1383,4,"['22535', '22536', '22537', '22538']","[{'Gate': '22535', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1383'}, {'Gate': '22536', 'Type': 'NOR', 'LastCell': '2', 'NextCell': '1383'}, {'Gate': '22537', 'Type': 'NOR', 'LastCell': '1383', 'NextCell': '1383'}, {'Gate': '22538', 'Type': 'NOR', 'LastCell': '1383', 'NextCell': 'Non-primitive Input Gate: 22539'}]","[{'Gate': '22535', 'LastGate': [18084, 18616], 'NextGate': [22538]}, {'Gate': '22536', 'LastGate': ['Input Signal', 18608], 'NextGate': [22537]}, {'Gate': '22537', 'LastGate': [22228, 22536], 'NextGate': [22538]}, {'Gate': '22538', 'LastGate': [22535, 22537], 'NextGate': [22539]}]"
1384,4,"['22540', '22541', '22542', '22543']","[{'Gate': '22540', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1384'}, {'Gate': '22541', 'Type': 'NOR', 'LastCell': '2', 'NextCell': '1384'}, {'Gate': '22542', 'Type': 'NOR', 'LastCell': '1384', 'NextCell': '1384'}, {'Gate': '22543', 'Type': 'NOR', 'LastCell': '1384', 'NextCell': 'Non-primitive Input Gate: 22544'}]","[{'Gate': '22540', 'LastGate': [18085, 18616], 'NextGate': [22543]}, {'Gate': '22541', 'LastGate': ['Input Signal', 18608], 'NextGate': [22542]}, {'Gate': '22542', 'LastGate': [22228, 22541], 'NextGate': [22543]}, {'Gate': '22543', 'LastGate': [22540, 22542], 'NextGate': [22544]}]"
1385,1,['22550'],"[{'Gate': '22550', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1386'}]","[{'Gate': '22550', 'LastGate': [18087, 18616], 'NextGate': [22553]}]"
1386,3,"['22551', '22552', '22553']","[{'Gate': '22551', 'Type': 'NOR', 'LastCell': '2', 'NextCell': '1386'}, {'Gate': '22552', 'Type': 'NOR', 'LastCell': '1386', 'NextCell': '1386'}, {'Gate': '22553', 'Type': 'NOR', 'LastCell': '1386', 'NextCell': 'Non-primitive Input Gate: 22554'}]","[{'Gate': '22551', 'LastGate': ['Input Signal', 18608], 'NextGate': [22552]}, {'Gate': '22552', 'LastGate': [22242, 22551], 'NextGate': [22553]}, {'Gate': '22553', 'LastGate': [22550, 22552], 'NextGate': [22554]}]"
1387,3,"['22555', '22556', '22557']","[{'Gate': '22555', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1387'}, {'Gate': '22556', 'Type': 'NOR', 'LastCell': '1291', 'NextCell': '1387'}, {'Gate': '22557', 'Type': 'NOR', 'LastCell': '1387', 'NextCell': 'Non-primitive Input Gate: 22558'}]","[{'Gate': '22555', 'LastGate': [18088, 18616], 'NextGate': [22557]}, {'Gate': '22556', 'LastGate': [18280, 22234], 'NextGate': [22557]}, {'Gate': '22557', 'LastGate': [22555, 22556], 'NextGate': [22558]}]"
1388,1,['22559'],"[{'Gate': '22559', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1389'}]","[{'Gate': '22559', 'LastGate': [18089, 18616], 'NextGate': [22562]}]"
1389,3,"['22560', '22561', '22562']","[{'Gate': '22560', 'Type': 'NOR', 'LastCell': '2', 'NextCell': '1389'}, {'Gate': '22561', 'Type': 'NOR', 'LastCell': '1389', 'NextCell': '1389'}, {'Gate': '22562', 'Type': 'NOR', 'LastCell': '1389', 'NextCell': 'Non-primitive Input Gate: 22563'}]","[{'Gate': '22560', 'LastGate': ['Input Signal', 18608], 'NextGate': [22561]}, {'Gate': '22561', 'LastGate': [22242, 22560], 'NextGate': [22562]}, {'Gate': '22562', 'LastGate': [22559, 22561], 'NextGate': [22563]}]"
1390,3,"['22564', '22565', '22566']","[{'Gate': '22564', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1390'}, {'Gate': '22565', 'Type': 'NOR', 'LastCell': '1291', 'NextCell': '1390'}, {'Gate': '22566', 'Type': 'NOR', 'LastCell': '1390', 'NextCell': 'Non-primitive Input Gate: 22567'}]","[{'Gate': '22564', 'LastGate': [18090, 18616], 'NextGate': [22566]}, {'Gate': '22565', 'LastGate': [18282, 22234], 'NextGate': [22566]}, {'Gate': '22566', 'LastGate': [22564, 22565], 'NextGate': [22567]}]"
1391,1,['22568'],"[{'Gate': '22568', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1392'}]","[{'Gate': '22568', 'LastGate': [18091, 18616], 'NextGate': [22571]}]"
1392,3,"['22569', '22570', '22571']","[{'Gate': '22569', 'Type': 'NOR', 'LastCell': '2', 'NextCell': '1392'}, {'Gate': '22570', 'Type': 'NOR', 'LastCell': '1392', 'NextCell': '1392'}, {'Gate': '22571', 'Type': 'NOR', 'LastCell': '1392', 'NextCell': 'Non-primitive Input Gate: 22572'}]","[{'Gate': '22569', 'LastGate': ['Input Signal', 18608], 'NextGate': [22570]}, {'Gate': '22570', 'LastGate': [22228, 22569], 'NextGate': [22571]}, {'Gate': '22571', 'LastGate': [22568, 22570], 'NextGate': [22572]}]"
1393,1,['22573'],"[{'Gate': '22573', 'Type': 'NOR', 'LastCell': '9', 'NextCell': '1394'}]","[{'Gate': '22573', 'LastGate': [18092, 18616], 'NextGate': [22576]}]"
